version	total
0.1.1	1148
0.2.0	1274
0.2.1	1106
0.3.1	1310
0.4.0	1021
0.4.1	1020
0.5.0	1036
0.5.6	1001
0.5.7	1011
0.6.0	962
0.6.1	953
0.6.2	966
0.7.0	822
0.8.0	783
0.10.0	787
0.11.0	783
0.12.0	773
0.13.0	762
0.14.0	762
0.14.1	761
0.14.2	759
0.14.3	757
0.15.0	753
0.15.1	756
0.15.2	749
0.16.0	716
0.17.0	704
0.17.1	701
0.18.0	689
0.18.1	716
0.20.0	587
0.21.0	619
0.21.1	651
0.21.2	463
0.22.0	466
0.23.0	455
0.23.1	449
0.23.2	453
0.24.1	310
0.24.2	293
0.25.0	320
0.25.2	307
0.25.3	314
0.25.4	309
0.25.5	281
0.26.0	115
0.26.1	283
0.27.0	108
0.28.0	96
0.28.1	87
