version	total
0.1.1	1429
0.2.0	1554
0.2.1	1390
0.3.1	1685
0.4.0	1301
0.4.1	1301
0.5.0	1315
0.5.6	1284
0.5.7	1293
0.6.0	1243
0.6.1	1235
0.6.2	1245
0.7.0	1104
0.8.0	1062
0.10.0	1068
0.11.0	1062
0.12.0	1053
0.13.0	1044
0.14.0	1042
0.14.1	1044
0.14.2	1039
0.14.3	1037
0.15.0	1032
0.15.1	1038
0.15.2	1029
0.16.0	994
0.17.0	982
0.17.1	979
0.18.0	966
0.18.1	996
0.20.0	726
0.21.0	761
0.21.1	823
0.21.2	604
0.22.0	613
0.23.0	606
0.23.1	598
0.23.2	600
0.24.1	423
0.24.2	403
0.25.0	445
0.25.2	428
0.25.3	437
0.25.4	432
0.25.5	408
0.26.0	268
0.26.1	464
0.27.0	261
0.28.0	191
0.28.1	186
