version	total
0.1.1	1361
0.2.0	1485
0.2.1	1321
0.3.1	1590
0.4.0	1231
0.4.1	1231
0.5.0	1245
0.5.6	1214
0.5.7	1224
0.6.0	1173
0.6.1	1165
0.6.2	1177
0.7.0	1036
0.8.0	993
0.10.0	999
0.11.0	995
0.12.0	986
0.13.0	976
0.14.0	974
0.14.1	976
0.14.2	971
0.14.3	971
0.15.0	965
0.15.1	971
0.15.2	962
0.16.0	928
0.17.0	915
0.17.1	911
0.18.0	899
0.18.1	929
0.20.0	688
0.21.0	724
0.21.1	778
0.21.2	567
0.22.0	576
0.23.0	568
0.23.1	560
0.23.2	563
0.24.1	398
0.24.2	379
0.25.0	417
0.25.2	402
0.25.3	409
0.25.4	405
0.25.5	378
0.26.0	231
0.26.1	429
0.27.0	223
0.28.0	177
0.28.1	166
