version	total
0.1.1	1182
0.2.0	1307
0.2.1	1140
0.3.1	1347
0.4.0	1054
0.4.1	1053
0.5.0	1069
0.5.6	1035
0.5.7	1045
0.6.0	995
0.6.1	986
0.6.2	999
0.7.0	857
0.8.0	816
0.10.0	821
0.11.0	816
0.12.0	806
0.13.0	796
0.14.0	795
0.14.1	794
0.14.2	793
0.14.3	790
0.15.0	786
0.15.1	792
0.15.2	782
0.16.0	750
0.17.0	737
0.17.1	734
0.18.0	722
0.18.1	749
0.20.0	604
0.21.0	638
0.21.1	669
0.21.2	481
0.22.0	486
0.23.0	478
0.23.1	471
0.23.2	474
0.24.1	326
0.24.2	309
0.25.0	336
0.25.2	323
0.25.3	330
0.25.4	325
0.25.5	298
0.26.0	133
0.26.1	331
0.27.0	126
0.28.0	109
0.28.1	101
