version	total
0.1.1	1060
0.2.0	1185
0.2.1	1017
0.3.1	1197
0.4.0	932
0.4.1	931
0.5.0	948
0.5.6	912
0.5.7	922
0.6.0	874
0.6.1	865
0.6.2	876
0.7.0	732
0.8.0	694
0.10.0	700
0.11.0	693
0.12.0	683
0.13.0	673
0.14.0	671
0.14.1	671
0.14.2	670
0.14.3	669
0.15.0	665
0.15.1	667
0.15.2	660
0.16.0	629
0.17.0	616
0.17.1	611
0.18.0	599
0.18.1	627
0.20.0	538
0.21.0	567
0.21.1	592
0.21.2	410
0.22.0	405
0.23.0	389
0.23.1	383
0.23.2	386
0.24.1	267
0.24.2	251
0.25.0	276
0.25.2	266
0.25.3	270
0.25.4	266
0.25.5	236
0.26.0	64
0.26.1	228
0.27.0	59
0.28.0	53
0.28.1	40
