version	total
0.1.1	1772
0.2.0	1917
0.2.1	1752
0.3.1	2333
0.4.0	1679
0.4.1	1676
0.5.0	1702
0.5.6	1665
0.5.7	1685
0.6.0	1632
0.6.1	1624
0.6.2	1639
0.7.0	1491
0.8.0	1448
0.10.0	1467
0.11.0	1457
0.12.0	1447
0.13.0	1440
0.14.0	1437
0.14.1	1440
0.14.2	1438
0.14.3	1436
0.15.0	1427
0.15.1	1434
0.15.2	1425
0.16.0	1391
0.17.0	1377
0.17.1	1374
0.18.0	1359
0.18.1	1393
0.20.0	837
0.21.0	876
0.21.1	1030
0.21.2	717
0.22.0	732
0.23.0	722
0.23.1	712
0.23.2	717
0.24.1	527
0.24.2	503
0.25.0	554
0.25.2	535
0.25.3	547
0.25.4	540
0.25.5	622
0.26.0	468
0.26.1	662
0.27.0	457
0.28.0	376
0.28.1	382
0.35.0	381
0.35.1	650
0.36.0	414
0.36.1	361
0.36.2	361
0.36.3	370
0.37.0	303
0.37.1	362
0.38.0	1211
0.38.1	1126
0.39.0	706
0.40.0	380
0.41.2	209
0.42.0	339
0.43.2	155
