version	total
0.1.1	1763
0.2.0	1908
0.2.1	1743
0.3.1	2322
0.4.0	1670
0.4.1	1667
0.5.0	1694
0.5.6	1657
0.5.7	1677
0.6.0	1623
0.6.1	1616
0.6.2	1631
0.7.0	1483
0.8.0	1440
0.10.0	1458
0.11.0	1449
0.12.0	1439
0.13.0	1433
0.14.0	1428
0.14.1	1431
0.14.2	1430
0.14.3	1427
0.15.0	1418
0.15.1	1425
0.15.2	1416
0.16.0	1383
0.17.0	1368
0.17.1	1366
0.18.0	1351
0.18.1	1383
0.20.0	835
0.21.0	874
0.21.1	1027
0.21.2	716
0.22.0	730
0.23.0	721
0.23.1	710
0.23.2	716
0.24.1	526
0.24.2	501
0.25.0	552
0.25.2	533
0.25.3	545
0.25.4	538
0.25.5	621
0.26.0	466
0.26.1	660
0.27.0	455
0.28.0	374
0.28.1	381
0.35.0	372
0.35.1	641
0.36.0	405
0.36.1	352
0.36.2	353
0.36.3	361
0.37.0	293
0.37.1	361
0.38.0	1183
0.38.1	1113
0.39.0	691
0.40.0	366
0.41.2	204
0.42.0	316
0.43.2	134
