version	total
0.1.1	1897
0.2.0	2041
0.2.1	1877
0.3.1	2519
0.4.0	1800
0.4.1	1799
0.5.0	1823
0.5.6	1786
0.5.7	1807
0.6.0	1753
0.6.1	1745
0.6.2	1760
0.7.0	1613
0.8.0	1569
0.10.0	1586
0.11.0	1577
0.12.0	1568
0.13.0	1561
0.14.0	1558
0.14.1	1561
0.14.2	1560
0.14.3	1557
0.15.0	1548
0.15.1	1554
0.15.2	1544
0.16.0	1509
0.17.0	1498
0.17.1	1493
0.18.0	1478
0.18.1	1513
0.20.0	859
0.21.0	896
0.21.1	1073
0.21.2	738
0.22.0	754
0.23.0	744
0.23.1	731
0.23.2	739
0.24.1	549
0.24.2	525
0.25.0	576
0.25.2	554
0.25.3	570
0.25.4	563
0.25.5	644
0.26.0	501
0.26.1	696
0.27.0	488
0.28.0	411
0.28.1	413
0.35.0	509
0.35.1	797
0.36.0	542
0.36.1	490
0.36.2	493
0.36.3	499
0.37.0	419
0.37.1	407
0.38.0	1268
0.38.1	1181
0.39.0	765
0.40.0	430
0.41.2	238
0.42.0	407
0.43.2	228
0.43.3	86
0.44.0	92
0.44.1	110
0.45.0	174
0.45.1	218
