version	total
0.1.1	1314
0.2.0	1438
0.2.1	1275
0.3.1	1508
0.4.0	1187
0.4.1	1186
0.5.0	1198
0.5.6	1166
0.5.7	1177
0.6.0	1127
0.6.1	1118
0.6.2	1131
0.7.0	988
0.8.0	946
0.10.0	950
0.11.0	946
0.12.0	937
0.13.0	927
0.14.0	925
0.14.1	928
0.14.2	922
0.14.3	923
0.15.0	917
0.15.1	922
0.15.2	914
0.16.0	880
0.17.0	866
0.17.1	863
0.18.0	849
0.18.1	880
0.20.0	666
0.21.0	701
0.21.1	745
0.21.2	543
0.22.0	553
0.23.0	544
0.23.1	538
0.23.2	541
0.24.1	380
0.24.2	362
0.25.0	396
0.25.2	383
0.25.3	390
0.25.4	385
0.25.5	357
0.26.0	201
0.26.1	398
0.27.0	192
0.28.0	154
0.28.1	148
