version	total
0.1.1	1135
0.2.0	1261
0.2.1	1093
0.3.1	1294
0.4.0	1008
0.4.1	1007
0.5.0	1023
0.5.6	988
0.5.7	998
0.6.0	949
0.6.1	940
0.6.2	953
0.7.0	809
0.8.0	770
0.10.0	774
0.11.0	769
0.12.0	760
0.13.0	749
0.14.0	749
0.14.1	748
0.14.2	746
0.14.3	744
0.15.0	740
0.15.1	743
0.15.2	736
0.16.0	703
0.17.0	691
0.17.1	688
0.18.0	676
0.18.1	703
0.20.0	580
0.21.0	611
0.21.1	642
0.21.2	455
0.22.0	458
0.23.0	446
0.23.1	440
0.23.2	444
0.24.1	303
0.24.2	286
0.25.0	313
0.25.2	300
0.25.3	307
0.25.4	302
0.25.5	273
0.26.0	108
0.26.1	276
0.27.0	101
0.28.0	90
0.28.1	76
