version	total
0.1.1	1468
0.2.0	1593
0.2.1	1429
0.3.1	1736
0.4.0	1340
0.4.1	1340
0.5.0	1354
0.5.6	1323
0.5.7	1333
0.6.0	1282
0.6.1	1274
0.6.2	1284
0.7.0	1143
0.8.0	1101
0.10.0	1109
0.11.0	1103
0.12.0	1094
0.13.0	1085
0.14.0	1083
0.14.1	1085
0.14.2	1080
0.14.3	1078
0.15.0	1073
0.15.1	1079
0.15.2	1070
0.16.0	1035
0.17.0	1023
0.17.1	1020
0.18.0	1007
0.18.1	1037
0.20.0	744
0.21.0	780
0.21.1	846
0.21.2	623
0.22.0	633
0.23.0	626
0.23.1	618
0.23.2	620
0.24.1	434
0.24.2	414
0.25.0	460
0.25.2	443
0.25.3	452
0.25.4	447
0.25.5	423
0.26.0	290
0.26.1	485
0.27.0	281
0.28.0	200
0.28.1	195
