version	total
0.1.1	1830
0.2.0	1975
0.2.1	1810
0.3.1	2419
0.4.0	1737
0.4.1	1734
0.5.0	1759
0.5.6	1722
0.5.7	1742
0.6.0	1689
0.6.1	1681
0.6.2	1697
0.7.0	1548
0.8.0	1505
0.10.0	1524
0.11.0	1514
0.12.0	1504
0.13.0	1497
0.14.0	1494
0.14.1	1497
0.14.2	1495
0.14.3	1493
0.15.0	1484
0.15.1	1491
0.15.2	1482
0.16.0	1448
0.17.0	1434
0.17.1	1431
0.18.0	1416
0.18.1	1451
0.20.0	845
0.21.0	884
0.21.1	1046
0.21.2	725
0.22.0	740
0.23.0	730
0.23.1	720
0.23.2	725
0.24.1	535
0.24.2	511
0.25.0	562
0.25.2	543
0.25.3	555
0.25.4	548
0.25.5	630
0.26.0	478
0.26.1	672
0.27.0	466
0.28.0	385
0.28.1	394
0.35.0	441
0.35.1	722
0.36.0	476
0.36.1	422
0.36.2	422
0.36.3	432
0.37.0	363
0.37.1	374
0.38.0	1238
0.38.1	1143
0.39.0	724
0.40.0	394
0.41.2	219
0.42.0	371
0.43.2	188
0.43.3	52
0.44.0	52
0.44.1	77
0.45.0	129
0.45.1	135
