version	total
0.1.1	1389
0.2.0	1513
0.2.1	1349
0.3.1	1624
0.4.0	1259
0.4.1	1259
0.5.0	1273
0.5.6	1242
0.5.7	1252
0.6.0	1201
0.6.1	1193
0.6.2	1205
0.7.0	1064
0.8.0	1021
0.10.0	1028
0.11.0	1023
0.12.0	1014
0.13.0	1004
0.14.0	1002
0.14.1	1004
0.14.2	999
0.14.3	999
0.15.0	993
0.15.1	999
0.15.2	990
0.16.0	956
0.17.0	943
0.17.1	939
0.18.0	927
0.18.1	957
0.20.0	702
0.21.0	738
0.21.1	794
0.21.2	581
0.22.0	590
0.23.0	582
0.23.1	574
0.23.2	577
0.24.1	411
0.24.2	392
0.25.0	430
0.25.2	415
0.25.3	422
0.25.4	418
0.25.5	391
0.26.0	248
0.26.1	444
0.27.0	241
0.28.0	184
0.28.1	173
