version	total
0.1.1	1653
0.2.0	1797
0.2.1	1633
0.3.1	2145
0.4.0	1548
0.4.1	1549
0.5.0	1567
0.5.6	1530
0.5.7	1549
0.6.0	1495
0.6.1	1488
0.6.2	1504
0.7.0	1354
0.8.0	1308
0.10.0	1331
0.11.0	1320
0.12.0	1311
0.13.0	1304
0.14.0	1301
0.14.1	1303
0.14.2	1301
0.14.3	1299
0.15.0	1290
0.15.1	1298
0.15.2	1289
0.16.0	1254
0.17.0	1240
0.17.1	1238
0.18.0	1225
0.18.1	1255
0.20.0	814
0.21.0	853
0.21.1	985
0.21.2	693
0.22.0	708
0.23.0	697
0.23.1	689
0.23.2	693
0.24.1	504
0.24.2	480
0.25.0	530
0.25.2	513
0.25.3	523
0.25.4	518
0.25.5	598
0.26.0	425
0.26.1	619
0.27.0	414
0.28.0	335
0.28.1	335
0.35.0	242
0.35.1	450
0.36.0	279
0.36.1	224
0.36.2	227
0.36.3	233
0.37.0	169
0.37.1	309
0.38.0	607
0.38.1	553
0.39.0	121
