version	total
0.1.1	1054
0.2.0	1179
0.2.1	1011
0.3.1	1190
0.4.0	926
0.4.1	925
0.5.0	942
0.5.6	906
0.5.7	916
0.6.0	868
0.6.1	859
0.6.2	870
0.7.0	726
0.8.0	688
0.10.0	694
0.11.0	687
0.12.0	677
0.13.0	667
0.14.0	665
0.14.1	665
0.14.2	664
0.14.3	663
0.15.0	659
0.15.1	661
0.15.2	654
0.16.0	623
0.17.0	610
0.17.1	605
0.18.0	593
0.18.1	621
0.20.0	535
0.21.0	564
0.21.1	589
0.21.2	407
0.22.0	402
0.23.0	384
0.23.1	378
0.23.2	381
0.24.1	264
0.24.2	248
0.25.0	273
0.25.2	263
0.25.3	267
0.25.4	263
0.25.5	232
0.26.0	61
0.26.1	225
0.27.0	56
0.28.0	50
0.28.1	29
