version	total
0.1.1	1338
0.2.0	1463
0.2.1	1298
0.3.1	1548
0.4.0	1209
0.4.1	1209
0.5.0	1223
0.5.6	1191
0.5.7	1201
0.6.0	1150
0.6.1	1142
0.6.2	1154
0.7.0	1013
0.8.0	971
0.10.0	976
0.11.0	972
0.12.0	963
0.13.0	953
0.14.0	951
0.14.1	954
0.14.2	948
0.14.3	948
0.15.0	942
0.15.1	948
0.15.2	940
0.16.0	906
0.17.0	892
0.17.1	888
0.18.0	876
0.18.1	906
0.20.0	677
0.21.0	712
0.21.1	759
0.21.2	555
0.22.0	565
0.23.0	556
0.23.1	549
0.23.2	552
0.24.1	388
0.24.2	370
0.25.0	406
0.25.2	392
0.25.3	398
0.25.4	394
0.25.5	367
0.26.0	213
0.26.1	410
0.27.0	204
0.28.0	161
0.28.1	152
