version	total
0.1.1	1221
0.2.0	1346
0.2.1	1180
0.3.1	1392
0.4.0	1094
0.4.1	1092
0.5.0	1108
0.5.6	1074
0.5.7	1084
0.6.0	1034
0.6.1	1025
0.6.2	1038
0.7.0	897
0.8.0	854
0.10.0	861
0.11.0	855
0.12.0	845
0.13.0	837
0.14.0	834
0.14.1	834
0.14.2	832
0.14.3	832
0.15.0	825
0.15.1	831
0.15.2	821
0.16.0	789
0.17.0	776
0.17.1	773
0.18.0	760
0.18.1	788
0.20.0	624
0.21.0	658
0.21.1	690
0.21.2	501
0.22.0	510
0.23.0	503
0.23.1	496
0.23.2	499
0.24.1	344
0.24.2	327
0.25.0	356
0.25.2	343
0.25.3	349
0.25.4	344
0.25.5	317
0.26.0	153
0.26.1	351
0.27.0	146
0.28.0	123
0.28.1	117
