version	total
0.1.1	1240
0.2.0	1365
0.2.1	1199
0.3.1	1414
0.4.0	1113
0.4.1	1111
0.5.0	1127
0.5.6	1093
0.5.7	1103
0.6.0	1053
0.6.1	1044
0.6.2	1057
0.7.0	916
0.8.0	873
0.10.0	880
0.11.0	874
0.12.0	864
0.13.0	856
0.14.0	853
0.14.1	853
0.14.2	851
0.14.3	851
0.15.0	844
0.15.1	850
0.15.2	840
0.16.0	808
0.17.0	795
0.17.1	792
0.18.0	779
0.18.1	807
0.20.0	634
0.21.0	668
0.21.1	701
0.21.2	511
0.22.0	520
0.23.0	513
0.23.1	506
0.23.2	509
0.24.1	351
0.24.2	334
0.25.0	364
0.25.2	351
0.25.3	357
0.25.4	352
0.25.5	325
0.26.0	163
0.26.1	360
0.27.0	155
0.28.0	127
0.28.1	122
