version	total
0.1.1	1040
0.2.0	1165
0.2.1	997
0.3.1	1176
0.4.0	912
0.4.1	911
0.5.0	927
0.5.6	892
0.5.7	902
0.6.0	854
0.6.1	844
0.6.2	856
0.7.0	712
0.8.0	674
0.10.0	680
0.11.0	673
0.12.0	661
0.13.0	652
0.14.0	650
0.14.1	650
0.14.2	649
0.14.3	648
0.15.0	644
0.15.1	646
0.15.2	639
0.16.0	608
0.17.0	595
0.17.1	590
0.18.0	578
0.18.1	606
0.20.0	526
0.21.0	555
0.21.1	579
0.21.2	397
0.22.0	391
0.23.0	373
0.23.1	367
0.23.2	369
0.24.1	256
0.24.2	240
0.25.0	265
0.25.2	255
0.25.3	259
0.25.4	255
0.25.5	224
0.26.0	49
0.26.1	214
0.27.0	44
0.28.0	41
