version	total
0.1.1	1230
0.2.0	1355
0.2.1	1189
0.3.1	1404
0.4.0	1103
0.4.1	1101
0.5.0	1117
0.5.6	1083
0.5.7	1093
0.6.0	1043
0.6.1	1034
0.6.2	1047
0.7.0	906
0.8.0	863
0.10.0	870
0.11.0	864
0.12.0	854
0.13.0	846
0.14.0	843
0.14.1	843
0.14.2	841
0.14.3	841
0.15.0	834
0.15.1	840
0.15.2	830
0.16.0	798
0.17.0	785
0.17.1	782
0.18.0	769
0.18.1	797
0.20.0	629
0.21.0	663
0.21.1	696
0.21.2	506
0.22.0	515
0.23.0	508
0.23.1	501
0.23.2	504
0.24.1	346
0.24.2	329
0.25.0	359
0.25.2	346
0.25.3	352
0.25.4	347
0.25.5	320
0.26.0	157
0.26.1	355
0.27.0	150
0.28.0	124
0.28.1	119
