version	total
0.1.1	1103
0.2.0	1228
0.2.1	1060
0.3.1	1252
0.4.0	975
0.4.1	974
0.5.0	992
0.5.6	955
0.5.7	964
0.6.0	916
0.6.1	908
0.6.2	920
0.7.0	777
0.8.0	737
0.10.0	742
0.11.0	737
0.12.0	728
0.13.0	717
0.14.0	715
0.14.1	714
0.14.2	713
0.14.3	712
0.15.0	707
0.15.1	710
0.15.2	704
0.16.0	671
0.17.0	659
0.17.1	654
0.18.0	642
0.18.1	670
0.20.0	563
0.21.0	592
0.21.1	621
0.21.2	435
0.22.0	434
0.23.0	423
0.23.1	418
0.23.2	420
0.24.1	287
0.24.2	270
0.25.0	296
0.25.2	286
0.25.3	290
0.25.4	286
0.25.5	256
0.26.0	86
0.26.1	250
0.27.0	81
0.28.0	72
0.28.1	59
