version	total
0.1.1	1417
0.2.0	1542
0.2.1	1378
0.3.1	1667
0.4.0	1289
0.4.1	1289
0.5.0	1303
0.5.6	1272
0.5.7	1281
0.6.0	1231
0.6.1	1223
0.6.2	1233
0.7.0	1092
0.8.0	1050
0.10.0	1058
0.11.0	1052
0.12.0	1043
0.13.0	1034
0.14.0	1032
0.14.1	1034
0.14.2	1029
0.14.3	1027
0.15.0	1022
0.15.1	1028
0.15.2	1019
0.16.0	984
0.17.0	972
0.17.1	969
0.18.0	956
0.18.1	986
0.20.0	720
0.21.0	755
0.21.1	815
0.21.2	598
0.22.0	607
0.23.0	600
0.23.1	592
0.23.2	594
0.24.1	420
0.24.2	400
0.25.0	442
0.25.2	425
0.25.3	434
0.25.4	429
0.25.5	405
0.26.0	263
0.26.1	459
0.27.0	256
0.28.0	188
0.28.1	183
