version	total
0.1.1	1177
0.2.0	1303
0.2.1	1135
0.3.1	1343
0.4.0	1050
0.4.1	1049
0.5.0	1065
0.5.6	1030
0.5.7	1040
0.6.0	991
0.6.1	982
0.6.2	995
0.7.0	853
0.8.0	812
0.10.0	817
0.11.0	812
0.12.0	802
0.13.0	792
0.14.0	791
0.14.1	790
0.14.2	789
0.14.3	786
0.15.0	782
0.15.1	787
0.15.2	778
0.16.0	746
0.17.0	733
0.17.1	730
0.18.0	718
0.18.1	745
0.20.0	602
0.21.0	635
0.21.1	667
0.21.2	479
0.22.0	484
0.23.0	476
0.23.1	469
0.23.2	472
0.24.1	324
0.24.2	307
0.25.0	334
0.25.2	321
0.25.3	328
0.25.4	323
0.25.5	295
0.26.0	131
0.26.1	329
0.27.0	124
0.28.0	109
0.28.1	101
