version	total
0.1.1	1648
0.2.0	1792
0.2.1	1628
0.3.1	2137
0.4.0	1542
0.4.1	1543
0.5.0	1561
0.5.6	1524
0.5.7	1543
0.6.0	1489
0.6.1	1482
0.6.2	1498
0.7.0	1348
0.8.0	1302
0.10.0	1325
0.11.0	1314
0.12.0	1305
0.13.0	1298
0.14.0	1295
0.14.1	1297
0.14.2	1295
0.14.3	1293
0.15.0	1284
0.15.1	1292
0.15.2	1283
0.16.0	1248
0.17.0	1234
0.17.1	1232
0.18.0	1219
0.18.1	1249
0.20.0	813
0.21.0	852
0.21.1	983
0.21.2	692
0.22.0	707
0.23.0	696
0.23.1	688
0.23.2	692
0.24.1	503
0.24.2	479
0.25.0	529
0.25.2	512
0.25.3	522
0.25.4	517
0.25.5	597
0.26.0	424
0.26.1	618
0.27.0	413
0.28.0	334
0.28.1	334
0.35.0	237
0.35.1	444
0.36.0	274
0.36.1	218
0.36.2	222
0.36.3	228
0.37.0	164
0.37.1	308
0.38.0	587
0.38.1	538
0.39.0	102
