version	total
0.1.1	1357
0.2.0	1482
0.2.1	1318
0.3.1	1584
0.4.0	1228
0.4.1	1228
0.5.0	1242
0.5.6	1211
0.5.7	1221
0.6.0	1170
0.6.1	1162
0.6.2	1174
0.7.0	1033
0.8.0	990
0.10.0	993
0.11.0	990
0.12.0	981
0.13.0	971
0.14.0	969
0.14.1	971
0.14.2	966
0.14.3	966
0.15.0	960
0.15.1	966
0.15.2	957
0.16.0	923
0.17.0	910
0.17.1	906
0.18.0	894
0.18.1	924
0.20.0	687
0.21.0	723
0.21.1	776
0.21.2	566
0.22.0	575
0.23.0	567
0.23.1	559
0.23.2	562
0.24.1	397
0.24.2	378
0.25.0	416
0.25.2	401
0.25.3	408
0.25.4	404
0.25.5	377
0.26.0	230
0.26.1	428
0.27.0	222
0.28.0	176
0.28.1	165
