version	total
0.1.1	1193
0.2.0	1318
0.2.1	1151
0.3.1	1361
0.4.0	1065
0.4.1	1064
0.5.0	1080
0.5.6	1046
0.5.7	1056
0.6.0	1006
0.6.1	997
0.6.2	1010
0.7.0	868
0.8.0	826
0.10.0	833
0.11.0	827
0.12.0	817
0.13.0	807
0.14.0	806
0.14.1	805
0.14.2	804
0.14.3	801
0.15.0	797
0.15.1	803
0.15.2	793
0.16.0	761
0.17.0	748
0.17.1	745
0.18.0	732
0.18.1	760
0.20.0	610
0.21.0	644
0.21.1	676
0.21.2	487
0.22.0	492
0.23.0	486
0.23.1	479
0.23.2	482
0.24.1	331
0.24.2	314
0.25.0	342
0.25.2	329
0.25.3	336
0.25.4	331
0.25.5	304
0.26.0	139
0.26.1	337
0.27.0	132
0.28.0	114
0.28.1	107
