version	total
0.1.1	1209
0.2.0	1334
0.2.1	1168
0.3.1	1380
0.4.0	1082
0.4.1	1080
0.5.0	1096
0.5.6	1062
0.5.7	1072
0.6.0	1022
0.6.1	1013
0.6.2	1026
0.7.0	885
0.8.0	842
0.10.0	849
0.11.0	843
0.12.0	833
0.13.0	825
0.14.0	822
0.14.1	822
0.14.2	820
0.14.3	820
0.15.0	813
0.15.1	819
0.15.2	809
0.16.0	777
0.17.0	764
0.17.1	761
0.18.0	748
0.18.1	776
0.20.0	618
0.21.0	652
0.21.1	684
0.21.2	495
0.22.0	503
0.23.0	495
0.23.1	488
0.23.2	491
0.24.1	338
0.24.2	321
0.25.0	350
0.25.2	337
0.25.3	343
0.25.4	338
0.25.5	311
0.26.0	147
0.26.1	345
0.27.0	140
0.28.0	119
0.28.1	113
