version	total
0.1.1	1249
0.2.0	1374
0.2.1	1208
0.3.1	1426
0.4.0	1122
0.4.1	1120
0.5.0	1136
0.5.6	1102
0.5.7	1112
0.6.0	1062
0.6.1	1053
0.6.2	1066
0.7.0	925
0.8.0	882
0.10.0	889
0.11.0	883
0.12.0	873
0.13.0	865
0.14.0	862
0.14.1	862
0.14.2	860
0.14.3	860
0.15.0	853
0.15.1	859
0.15.2	849
0.16.0	817
0.17.0	804
0.17.1	801
0.18.0	788
0.18.1	816
0.20.0	639
0.21.0	673
0.21.1	707
0.21.2	516
0.22.0	525
0.23.0	519
0.23.1	511
0.23.2	514
0.24.1	356
0.24.2	339
0.25.0	369
0.25.2	356
0.25.3	362
0.25.4	357
0.25.5	331
0.26.0	174
0.26.1	371
0.27.0	164
0.28.0	137
0.28.1	131
