version	total
0.1.1	1086
0.2.0	1210
0.2.1	1043
0.3.1	1228
0.4.0	957
0.4.1	956
0.5.0	974
0.5.6	937
0.5.7	947
0.6.0	899
0.6.1	890
0.6.2	902
0.7.0	759
0.8.0	719
0.10.0	725
0.11.0	719
0.12.0	710
0.13.0	699
0.14.0	697
0.14.1	696
0.14.2	695
0.14.3	694
0.15.0	690
0.15.1	692
0.15.2	686
0.16.0	654
0.17.0	641
0.17.1	636
0.18.0	624
0.18.1	652
0.20.0	553
0.21.0	581
0.21.1	609
0.21.2	424
0.22.0	423
0.23.0	409
0.23.1	404
0.23.2	406
0.24.1	278
0.24.2	262
0.25.0	288
0.25.2	277
0.25.3	281
0.25.4	277
0.25.5	247
0.26.0	77
0.26.1	241
0.27.0	72
0.28.0	64
0.28.1	51
