version	total
0.1.1	1283
0.2.0	1408
0.2.1	1244
0.3.1	1471
0.4.0	1157
0.4.1	1155
0.5.0	1168
0.5.6	1136
0.5.7	1146
0.6.0	1097
0.6.1	1087
0.6.2	1100
0.7.0	958
0.8.0	916
0.10.0	922
0.11.0	917
0.12.0	908
0.13.0	899
0.14.0	897
0.14.1	899
0.14.2	894
0.14.3	895
0.15.0	889
0.15.1	894
0.15.2	884
0.16.0	852
0.17.0	838
0.17.1	835
0.18.0	821
0.18.1	852
0.20.0	658
0.21.0	693
0.21.1	733
0.21.2	534
0.22.0	543
0.23.0	536
0.23.1	529
0.23.2	532
0.24.1	372
0.24.2	354
0.25.0	387
0.25.2	374
0.25.3	381
0.25.4	376
0.25.5	348
0.26.0	192
0.26.1	389
0.27.0	183
0.28.0	148
0.28.1	144
