version	total
0.1.1	1340
0.2.0	1465
0.2.1	1300
0.3.1	1550
0.4.0	1211
0.4.1	1211
0.5.0	1225
0.5.6	1193
0.5.7	1203
0.6.0	1152
0.6.1	1144
0.6.2	1156
0.7.0	1015
0.8.0	973
0.10.0	978
0.11.0	974
0.12.0	965
0.13.0	955
0.14.0	953
0.14.1	956
0.14.2	950
0.14.3	950
0.15.0	944
0.15.1	950
0.15.2	942
0.16.0	908
0.17.0	894
0.17.1	890
0.18.0	878
0.18.1	908
0.20.0	678
0.21.0	713
0.21.1	760
0.21.2	556
0.22.0	566
0.23.0	557
0.23.1	550
0.23.2	553
0.24.1	389
0.24.2	371
0.25.0	407
0.25.2	393
0.25.3	399
0.25.4	395
0.25.5	368
0.26.0	214
0.26.1	411
0.27.0	205
0.28.0	161
0.28.1	152
