version	total
0.1.1	1251
0.2.0	1376
0.2.1	1211
0.3.1	1428
0.4.0	1124
0.4.1	1122
0.5.0	1138
0.5.6	1104
0.5.7	1114
0.6.0	1064
0.6.1	1055
0.6.2	1068
0.7.0	927
0.8.0	884
0.10.0	891
0.11.0	885
0.12.0	875
0.13.0	867
0.14.0	864
0.14.1	864
0.14.2	863
0.14.3	862
0.15.0	855
0.15.1	861
0.15.2	851
0.16.0	819
0.17.0	806
0.17.1	803
0.18.0	790
0.18.1	818
0.20.0	640
0.21.0	674
0.21.1	708
0.21.2	517
0.22.0	526
0.23.0	520
0.23.1	512
0.23.2	515
0.24.1	357
0.24.2	340
0.25.0	370
0.25.2	357
0.25.3	363
0.25.4	358
0.25.5	332
0.26.0	175
0.26.1	372
0.27.0	165
0.28.0	138
0.28.1	132
