version	total
0.1.1	1171
0.2.0	1297
0.2.1	1129
0.3.1	1336
0.4.0	1044
0.4.1	1043
0.5.0	1059
0.5.6	1024
0.5.7	1034
0.6.0	985
0.6.1	976
0.6.2	989
0.7.0	847
0.8.0	806
0.10.0	811
0.11.0	806
0.12.0	796
0.13.0	786
0.14.0	785
0.14.1	784
0.14.2	783
0.14.3	780
0.15.0	776
0.15.1	781
0.15.2	772
0.16.0	739
0.17.0	727
0.17.1	724
0.18.0	712
0.18.1	739
0.20.0	599
0.21.0	631
0.21.1	664
0.21.2	475
0.22.0	480
0.23.0	469
0.23.1	464
0.23.2	467
0.24.1	321
0.24.2	304
0.25.0	331
0.25.2	318
0.25.3	325
0.25.4	320
0.25.5	292
0.26.0	128
0.26.1	296
0.27.0	121
0.28.0	106
0.28.1	97
