version	total
0.1.1	1292
0.2.0	1417
0.2.1	1253
0.3.1	1483
0.4.0	1166
0.4.1	1164
0.5.0	1177
0.5.6	1145
0.5.7	1155
0.6.0	1106
0.6.1	1096
0.6.2	1109
0.7.0	967
0.8.0	925
0.10.0	931
0.11.0	926
0.12.0	917
0.13.0	908
0.14.0	906
0.14.1	908
0.14.2	903
0.14.3	904
0.15.0	898
0.15.1	903
0.15.2	893
0.16.0	861
0.17.0	847
0.17.1	844
0.18.0	830
0.18.1	861
0.20.0	662
0.21.0	697
0.21.1	740
0.21.2	539
0.22.0	548
0.23.0	540
0.23.1	534
0.23.2	537
0.24.1	376
0.24.2	358
0.25.0	392
0.25.2	379
0.25.3	386
0.25.4	381
0.25.5	353
0.26.0	197
0.26.1	394
0.27.0	188
0.28.0	150
0.28.1	146
