version	total
0.1.1	1109
0.2.0	1234
0.2.1	1067
0.3.1	1258
0.4.0	981
0.4.1	980
0.5.0	998
0.5.6	961
0.5.7	970
0.6.0	922
0.6.1	914
0.6.2	926
0.7.0	783
0.8.0	743
0.10.0	749
0.11.0	743
0.12.0	734
0.13.0	723
0.14.0	721
0.14.1	720
0.14.2	719
0.14.3	718
0.15.0	714
0.15.1	716
0.15.2	710
0.16.0	678
0.17.0	665
0.17.1	660
0.18.0	648
0.18.1	676
0.20.0	566
0.21.0	596
0.21.1	626
0.21.2	439
0.22.0	439
0.23.0	427
0.23.1	422
0.23.2	424
0.24.1	289
0.24.2	273
0.25.0	299
0.25.2	288
0.25.3	292
0.25.4	288
0.25.5	258
0.26.0	89
0.26.1	253
0.27.0	84
0.28.0	73
0.28.1	60
