version	total
0.1.1	1374
0.2.0	1498
0.2.1	1334
0.3.1	1606
0.4.0	1244
0.4.1	1244
0.5.0	1258
0.5.6	1227
0.5.7	1237
0.6.0	1186
0.6.1	1178
0.6.2	1190
0.7.0	1049
0.8.0	1006
0.10.0	1012
0.11.0	1008
0.12.0	999
0.13.0	989
0.14.0	987
0.14.1	989
0.14.2	984
0.14.3	984
0.15.0	978
0.15.1	984
0.15.2	975
0.16.0	941
0.17.0	928
0.17.1	924
0.18.0	912
0.18.1	942
0.20.0	694
0.21.0	730
0.21.1	785
0.21.2	573
0.22.0	582
0.23.0	574
0.23.1	566
0.23.2	569
0.24.1	404
0.24.2	385
0.25.0	423
0.25.2	408
0.25.3	415
0.25.4	411
0.25.5	384
0.26.0	237
0.26.1	435
0.27.0	229
0.28.0	178
0.28.1	168
