version	total
0.1.1	1354
0.2.0	1480
0.2.1	1315
0.3.1	1574
0.4.0	1226
0.4.1	1226
0.5.0	1240
0.5.6	1208
0.5.7	1218
0.6.0	1167
0.6.1	1159
0.6.2	1171
0.7.0	1030
0.8.0	988
0.10.0	991
0.11.0	987
0.12.0	978
0.13.0	968
0.14.0	966
0.14.1	969
0.14.2	963
0.14.3	963
0.15.0	957
0.15.1	963
0.15.2	955
0.16.0	921
0.17.0	907
0.17.1	903
0.18.0	891
0.18.1	921
0.20.0	685
0.21.0	720
0.21.1	770
0.21.2	563
0.22.0	573
0.23.0	564
0.23.1	557
0.23.2	560
0.24.1	394
0.24.2	376
0.25.0	413
0.25.2	399
0.25.3	405
0.25.4	401
0.25.5	374
0.26.0	225
0.26.1	424
0.27.0	218
0.28.0	171
0.28.1	160
