version	total
0.1.1	1752
0.2.0	1898
0.2.1	1733
0.3.1	2307
0.4.0	1660
0.4.1	1657
0.5.0	1683
0.5.6	1646
0.5.7	1666
0.6.0	1612
0.6.1	1605
0.6.2	1620
0.7.0	1473
0.8.0	1429
0.10.0	1449
0.11.0	1439
0.12.0	1429
0.13.0	1423
0.14.0	1419
0.14.1	1422
0.14.2	1420
0.14.3	1418
0.15.0	1409
0.15.1	1416
0.15.2	1407
0.16.0	1373
0.17.0	1359
0.17.1	1356
0.18.0	1342
0.18.1	1374
0.20.0	834
0.21.0	872
0.21.1	1023
0.21.2	713
0.22.0	728
0.23.0	718
0.23.1	708
0.23.2	713
0.24.1	525
0.24.2	500
0.25.0	551
0.25.2	532
0.25.3	544
0.25.4	537
0.25.5	620
0.26.0	459
0.26.1	655
0.27.0	448
0.28.0	367
0.28.1	373
0.35.0	355
0.35.1	626
0.36.0	389
0.36.1	335
0.36.2	337
0.36.3	346
0.37.0	278
0.37.1	354
0.38.0	1133
0.38.1	1067
0.39.0	659
0.40.0	341
0.41.2	180
0.42.0	273
0.43.2	102
