version	total
0.1.1	1299
0.2.0	1423
0.2.1	1259
0.3.1	1489
0.4.0	1172
0.4.1	1170
0.5.0	1183
0.5.6	1151
0.5.7	1161
0.6.0	1112
0.6.1	1103
0.6.2	1115
0.7.0	973
0.8.0	931
0.10.0	937
0.11.0	932
0.12.0	923
0.13.0	914
0.14.0	912
0.14.1	914
0.14.2	909
0.14.3	910
0.15.0	904
0.15.1	909
0.15.2	899
0.16.0	867
0.17.0	853
0.17.1	850
0.18.0	836
0.18.1	867
0.20.0	663
0.21.0	698
0.21.1	741
0.21.2	540
0.22.0	549
0.23.0	541
0.23.1	535
0.23.2	538
0.24.1	377
0.24.2	359
0.25.0	393
0.25.2	380
0.25.3	387
0.25.4	382
0.25.5	354
0.26.0	198
0.26.1	395
0.27.0	189
0.28.0	152
0.28.1	147
