version	total
0.1.1	1141
0.2.0	1267
0.2.1	1099
0.3.1	1300
0.4.0	1014
0.4.1	1013
0.5.0	1029
0.5.6	994
0.5.7	1004
0.6.0	955
0.6.1	946
0.6.2	959
0.7.0	815
0.8.0	776
0.10.0	780
0.11.0	775
0.12.0	766
0.13.0	755
0.14.0	755
0.14.1	754
0.14.2	752
0.14.3	750
0.15.0	746
0.15.1	749
0.15.2	742
0.16.0	709
0.17.0	697
0.17.1	694
0.18.0	682
0.18.1	709
0.20.0	583
0.21.0	614
0.21.1	645
0.21.2	458
0.22.0	461
0.23.0	450
0.23.1	444
0.23.2	448
0.24.1	306
0.24.2	289
0.25.0	316
0.25.2	303
0.25.3	310
0.25.4	305
0.25.5	276
0.26.0	111
0.26.1	279
0.27.0	104
0.28.0	92
0.28.1	79
