version	total
0.1.1	1211
0.2.0	1336
0.2.1	1170
0.3.1	1382
0.4.0	1084
0.4.1	1082
0.5.0	1098
0.5.6	1064
0.5.7	1074
0.6.0	1024
0.6.1	1015
0.6.2	1028
0.7.0	887
0.8.0	844
0.10.0	851
0.11.0	845
0.12.0	835
0.13.0	827
0.14.0	824
0.14.1	824
0.14.2	822
0.14.3	822
0.15.0	815
0.15.1	821
0.15.2	811
0.16.0	779
0.17.0	766
0.17.1	763
0.18.0	750
0.18.1	778
0.20.0	619
0.21.0	653
0.21.1	685
0.21.2	496
0.22.0	504
0.23.0	497
0.23.1	490
0.23.2	493
0.24.1	339
0.24.2	322
0.25.0	351
0.25.2	338
0.25.3	344
0.25.4	339
0.25.5	312
0.26.0	148
0.26.1	346
0.27.0	141
0.28.0	119
0.28.1	113
