version	total
0.1.1	1203
0.2.0	1328
0.2.1	1162
0.3.1	1374
0.4.0	1076
0.4.1	1074
0.5.0	1090
0.5.6	1056
0.5.7	1066
0.6.0	1016
0.6.1	1007
0.6.2	1020
0.7.0	879
0.8.0	836
0.10.0	843
0.11.0	837
0.12.0	827
0.13.0	819
0.14.0	816
0.14.1	816
0.14.2	814
0.14.3	814
0.15.0	807
0.15.1	813
0.15.2	803
0.16.0	771
0.17.0	758
0.17.1	755
0.18.0	742
0.18.1	770
0.20.0	615
0.21.0	649
0.21.1	681
0.21.2	492
0.22.0	500
0.23.0	491
0.23.1	485
0.23.2	488
0.24.1	336
0.24.2	319
0.25.0	348
0.25.2	335
0.25.3	341
0.25.4	336
0.25.5	309
0.26.0	144
0.26.1	342
0.27.0	137
0.28.0	117
0.28.1	111
