version	total
0.1.1	1351
0.2.0	1477
0.2.1	1312
0.3.1	1568
0.4.0	1223
0.4.1	1223
0.5.0	1237
0.5.6	1205
0.5.7	1215
0.6.0	1164
0.6.1	1156
0.6.2	1168
0.7.0	1027
0.8.0	985
0.10.0	990
0.11.0	986
0.12.0	977
0.13.0	967
0.14.0	965
0.14.1	968
0.14.2	962
0.14.3	962
0.15.0	956
0.15.1	962
0.15.2	954
0.16.0	920
0.17.0	906
0.17.1	902
0.18.0	890
0.18.1	920
0.20.0	683
0.21.0	718
0.21.1	767
0.21.2	561
0.22.0	571
0.23.0	562
0.23.1	555
0.23.2	558
0.24.1	392
0.24.2	374
0.25.0	411
0.25.2	397
0.25.3	403
0.25.4	399
0.25.5	372
0.26.0	223
0.26.1	422
0.27.0	216
0.28.0	169
0.28.1	158
