version	total
0.1.1	1124
0.2.0	1248
0.2.1	1082
0.3.1	1278
0.4.0	996
0.4.1	995
0.5.0	1012
0.5.6	976
0.5.7	986
0.6.0	938
0.6.1	929
0.6.2	941
0.7.0	798
0.8.0	759
0.10.0	762
0.11.0	757
0.12.0	747
0.13.0	736
0.14.0	736
0.14.1	735
0.14.2	734
0.14.3	732
0.15.0	728
0.15.1	731
0.15.2	724
0.16.0	691
0.17.0	679
0.17.1	675
0.18.0	663
0.18.1	690
0.20.0	573
0.21.0	604
0.21.1	636
0.21.2	448
0.22.0	449
0.23.0	437
0.23.1	432
0.23.2	436
0.24.1	297
0.24.2	281
0.25.0	308
0.25.2	295
0.25.3	302
0.25.4	297
0.25.5	267
0.26.0	102
0.26.1	270
0.27.0	95
0.28.0	84
0.28.1	70
