version	total
0.1.1	1217
0.2.0	1342
0.2.1	1176
0.3.1	1388
0.4.0	1090
0.4.1	1088
0.5.0	1104
0.5.6	1070
0.5.7	1080
0.6.0	1030
0.6.1	1021
0.6.2	1034
0.7.0	893
0.8.0	850
0.10.0	857
0.11.0	851
0.12.0	841
0.13.0	833
0.14.0	830
0.14.1	830
0.14.2	828
0.14.3	828
0.15.0	821
0.15.1	827
0.15.2	817
0.16.0	785
0.17.0	772
0.17.1	769
0.18.0	756
0.18.1	784
0.20.0	622
0.21.0	656
0.21.1	688
0.21.2	499
0.22.0	508
0.23.0	501
0.23.1	494
0.23.2	497
0.24.1	342
0.24.2	325
0.25.0	354
0.25.2	341
0.25.3	347
0.25.4	342
0.25.5	315
0.26.0	151
0.26.1	349
0.27.0	144
0.28.0	122
0.28.1	116
