version	total
0.1.1	1044
0.2.0	1169
0.2.1	1001
0.3.1	1180
0.4.0	916
0.4.1	915
0.5.0	931
0.5.6	896
0.5.7	906
0.6.0	858
0.6.1	848
0.6.2	860
0.7.0	716
0.8.0	678
0.10.0	684
0.11.0	677
0.12.0	666
0.13.0	657
0.14.0	655
0.14.1	655
0.14.2	654
0.14.3	653
0.15.0	649
0.15.1	651
0.15.2	644
0.16.0	613
0.17.0	600
0.17.1	595
0.18.0	583
0.18.1	611
0.20.0	529
0.21.0	558
0.21.1	583
0.21.2	400
0.22.0	395
0.23.0	377
0.23.1	371
0.23.2	373
0.24.1	259
0.24.2	243
0.25.0	268
0.25.2	258
0.25.3	262
0.25.4	258
0.25.5	227
0.26.0	53
0.26.1	218
0.27.0	46
0.28.0	43
