version	total
0.1.1	1286
0.2.0	1411
0.2.1	1247
0.3.1	1477
0.4.0	1160
0.4.1	1158
0.5.0	1171
0.5.6	1139
0.5.7	1149
0.6.0	1100
0.6.1	1090
0.6.2	1103
0.7.0	961
0.8.0	919
0.10.0	925
0.11.0	920
0.12.0	911
0.13.0	902
0.14.0	900
0.14.1	902
0.14.2	897
0.14.3	898
0.15.0	892
0.15.1	897
0.15.2	887
0.16.0	855
0.17.0	841
0.17.1	838
0.18.0	824
0.18.1	855
0.20.0	660
0.21.0	695
0.21.1	736
0.21.2	536
0.22.0	545
0.23.0	537
0.23.1	531
0.23.2	534
0.24.1	373
0.24.2	355
0.25.0	389
0.25.2	376
0.25.3	383
0.25.4	378
0.25.5	350
0.26.0	194
0.26.1	391
0.27.0	185
0.28.0	149
0.28.1	145
