version	total
0.1.1	1125
0.2.0	1249
0.2.1	1083
0.3.1	1280
0.4.0	997
0.4.1	996
0.5.0	1013
0.5.6	978
0.5.7	987
0.6.0	939
0.6.1	930
0.6.2	943
0.7.0	799
0.8.0	760
0.10.0	764
0.11.0	759
0.12.0	749
0.13.0	738
0.14.0	738
0.14.1	738
0.14.2	736
0.14.3	734
0.15.0	730
0.15.1	733
0.15.2	726
0.16.0	693
0.17.0	681
0.17.1	677
0.18.0	666
0.18.1	692
0.20.0	574
0.21.0	605
0.21.1	637
0.21.2	450
0.22.0	451
0.23.0	439
0.23.1	434
0.23.2	438
0.24.1	298
0.24.2	282
0.25.0	309
0.25.2	296
0.25.3	303
0.25.4	298
0.25.5	268
0.26.0	103
0.26.1	271
0.27.0	96
0.28.0	85
0.28.1	71
