version	total
0.1.1	1115
0.2.0	1240
0.2.1	1073
0.3.1	1265
0.4.0	987
0.4.1	987
0.5.0	1004
0.5.6	967
0.5.7	977
0.6.0	928
0.6.1	920
0.6.2	932
0.7.0	789
0.8.0	749
0.10.0	755
0.11.0	749
0.12.0	740
0.13.0	729
0.14.0	727
0.14.1	726
0.14.2	725
0.14.3	724
0.15.0	720
0.15.1	722
0.15.2	716
0.16.0	684
0.17.0	671
0.17.1	667
0.18.0	655
0.18.1	682
0.20.0	569
0.21.0	600
0.21.1	630
0.21.2	443
0.22.0	444
0.23.0	432
0.23.1	427
0.23.2	430
0.24.1	293
0.24.2	276
0.25.0	302
0.25.2	291
0.25.3	297
0.25.4	291
0.25.5	262
0.26.0	92
0.26.1	256
0.27.0	87
0.28.0	76
0.28.1	63
