version	total
0.1.1	1018
0.2.0	1144
0.2.1	976
0.3.1	1152
0.4.0	891
0.4.1	890
0.5.0	906
0.5.6	871
0.5.7	881
0.6.0	833
0.6.1	823
0.6.2	835
0.7.0	691
0.8.0	653
0.10.0	659
0.11.0	652
0.12.0	640
0.13.0	631
0.14.0	629
0.14.1	629
0.14.2	628
0.14.3	627
0.15.0	623
0.15.1	625
0.15.2	618
0.16.0	587
0.17.0	574
0.17.1	569
0.18.0	557
0.18.1	585
0.20.0	511
0.21.0	539
0.21.1	562
0.21.2	381
0.22.0	372
0.23.0	354
0.23.1	348
0.23.2	350
0.24.1	246
0.24.2	230
0.25.0	255
0.25.2	245
0.25.3	249
0.25.4	245
0.25.5	214
0.26.0	36
0.26.1	201
0.27.0	28
0.28.0	20
