version	total
0.1.1	1649
0.2.0	1793
0.2.1	1629
0.3.1	2138
0.4.0	1544
0.4.1	1545
0.5.0	1563
0.5.6	1526
0.5.7	1545
0.6.0	1491
0.6.1	1484
0.6.2	1500
0.7.0	1350
0.8.0	1304
0.10.0	1327
0.11.0	1316
0.12.0	1307
0.13.0	1300
0.14.0	1297
0.14.1	1299
0.14.2	1297
0.14.3	1295
0.15.0	1286
0.15.1	1294
0.15.2	1285
0.16.0	1250
0.17.0	1236
0.17.1	1234
0.18.0	1221
0.18.1	1251
0.20.0	813
0.21.0	852
0.21.1	983
0.21.2	692
0.22.0	707
0.23.0	696
0.23.1	688
0.23.2	692
0.24.1	503
0.24.2	479
0.25.0	529
0.25.2	512
0.25.3	522
0.25.4	517
0.25.5	597
0.26.0	424
0.26.1	618
0.27.0	413
0.28.0	334
0.28.1	334
0.35.0	238
0.35.1	446
0.36.0	275
0.36.1	219
0.36.2	223
0.36.3	229
0.37.0	165
0.37.1	308
0.38.0	594
0.38.1	542
0.39.0	109
