version	total
0.1.1	1107
0.2.0	1232
0.2.1	1065
0.3.1	1256
0.4.0	979
0.4.1	978
0.5.0	996
0.5.6	959
0.5.7	968
0.6.0	920
0.6.1	912
0.6.2	924
0.7.0	781
0.8.0	741
0.10.0	747
0.11.0	741
0.12.0	732
0.13.0	721
0.14.0	719
0.14.1	718
0.14.2	717
0.14.3	716
0.15.0	712
0.15.1	714
0.15.2	708
0.16.0	676
0.17.0	663
0.17.1	658
0.18.0	646
0.18.1	674
0.20.0	565
0.21.0	594
0.21.1	624
0.21.2	437
0.22.0	437
0.23.0	425
0.23.1	420
0.23.2	422
0.24.1	288
0.24.2	272
0.25.0	298
0.25.2	287
0.25.3	291
0.25.4	287
0.25.5	257
0.26.0	88
0.26.1	252
0.27.0	83
0.28.0	72
0.28.1	59
