version	total
0.1.1	1014
0.2.0	1140
0.2.1	972
0.3.1	1148
0.4.0	887
0.4.1	886
0.5.0	902
0.5.6	867
0.5.7	877
0.6.0	829
0.6.1	819
0.6.2	831
0.7.0	687
0.8.0	649
0.10.0	655
0.11.0	648
0.12.0	636
0.13.0	627
0.14.0	625
0.14.1	625
0.14.2	624
0.14.3	623
0.15.0	619
0.15.1	621
0.15.2	614
0.16.0	583
0.17.0	570
0.17.1	565
0.18.0	553
0.18.1	581
0.20.0	507
0.21.0	535
0.21.1	558
0.21.2	377
0.22.0	368
0.23.0	350
0.23.1	344
0.23.2	346
0.24.1	244
0.24.2	228
0.25.0	253
0.25.2	243
0.25.3	247
0.25.4	243
0.25.5	212
0.26.0	33
0.26.1	198
0.27.0	20
