version	total
0.1.1	1199
0.2.0	1324
0.2.1	1158
0.3.1	1370
0.4.0	1072
0.4.1	1070
0.5.0	1086
0.5.6	1052
0.5.7	1062
0.6.0	1012
0.6.1	1003
0.6.2	1016
0.7.0	875
0.8.0	832
0.10.0	839
0.11.0	833
0.12.0	823
0.13.0	815
0.14.0	812
0.14.1	811
0.14.2	810
0.14.3	810
0.15.0	803
0.15.1	809
0.15.2	799
0.16.0	767
0.17.0	754
0.17.1	751
0.18.0	738
0.18.1	766
0.20.0	613
0.21.0	647
0.21.1	679
0.21.2	490
0.22.0	498
0.23.0	489
0.23.1	483
0.23.2	486
0.24.1	334
0.24.2	317
0.25.0	346
0.25.2	332
0.25.3	339
0.25.4	334
0.25.5	307
0.26.0	142
0.26.1	340
0.27.0	135
0.28.0	115
0.28.1	108
