version	total
0.1.1	1082
0.2.0	1206
0.2.1	1039
0.3.1	1224
0.4.0	953
0.4.1	952
0.5.0	970
0.5.6	933
0.5.7	943
0.6.0	895
0.6.1	886
0.6.2	898
0.7.0	755
0.8.0	715
0.10.0	721
0.11.0	715
0.12.0	706
0.13.0	695
0.14.0	693
0.14.1	692
0.14.2	691
0.14.3	690
0.15.0	686
0.15.1	688
0.15.2	682
0.16.0	650
0.17.0	637
0.17.1	632
0.18.0	620
0.18.1	648
0.20.0	551
0.21.0	579
0.21.1	607
0.21.2	422
0.22.0	421
0.23.0	406
0.23.1	401
0.23.2	403
0.24.1	276
0.24.2	260
0.25.0	286
0.25.2	275
0.25.3	279
0.25.4	275
0.25.5	245
0.26.0	75
0.26.1	239
0.27.0	70
0.28.0	62
0.28.1	49
