version	total
0.1.1	1219
0.2.0	1344
0.2.1	1178
0.3.1	1390
0.4.0	1092
0.4.1	1090
0.5.0	1106
0.5.6	1072
0.5.7	1082
0.6.0	1032
0.6.1	1023
0.6.2	1036
0.7.0	895
0.8.0	852
0.10.0	859
0.11.0	853
0.12.0	843
0.13.0	835
0.14.0	832
0.14.1	832
0.14.2	830
0.14.3	830
0.15.0	823
0.15.1	829
0.15.2	819
0.16.0	787
0.17.0	774
0.17.1	771
0.18.0	758
0.18.1	786
0.20.0	623
0.21.0	657
0.21.1	689
0.21.2	500
0.22.0	509
0.23.0	502
0.23.1	495
0.23.2	498
0.24.1	343
0.24.2	326
0.25.0	355
0.25.2	342
0.25.3	348
0.25.4	343
0.25.5	316
0.26.0	152
0.26.1	350
0.27.0	145
0.28.0	122
0.28.1	116
