version	total
0.1.1	1000
0.2.0	1126
0.2.1	958
0.3.1	1128
0.4.0	873
0.4.1	872
0.5.0	888
0.5.6	853
0.5.7	863
0.6.0	815
0.6.1	805
0.6.2	817
0.7.0	673
0.8.0	635
0.10.0	639
0.11.0	632
0.12.0	621
0.13.0	612
0.14.0	610
0.14.1	610
0.14.2	609
0.14.3	608
0.15.0	604
0.15.1	606
0.15.2	599
0.16.0	568
0.17.0	555
0.17.1	550
0.18.0	538
0.18.1	566
0.20.0	498
0.21.0	522
0.21.1	544
0.21.2	364
0.22.0	355
0.23.0	337
0.23.1	331
0.23.2	333
0.24.1	239
0.24.2	223
0.25.0	247
0.25.2	237
0.25.3	241
0.25.4	237
0.25.5	204
0.26.0	24
0.26.1	50
