version	total
0.1.1	1875
0.2.0	2020
0.2.1	1854
0.3.1	2490
0.4.0	1780
0.4.1	1780
0.5.0	1804
0.5.6	1767
0.5.7	1788
0.6.0	1734
0.6.1	1725
0.6.2	1740
0.7.0	1593
0.8.0	1550
0.10.0	1568
0.11.0	1558
0.12.0	1548
0.13.0	1542
0.14.0	1539
0.14.1	1542
0.14.2	1541
0.14.3	1538
0.15.0	1529
0.15.1	1535
0.15.2	1525
0.16.0	1490
0.17.0	1476
0.17.1	1473
0.18.0	1458
0.18.1	1493
0.20.0	855
0.21.0	892
0.21.1	1065
0.21.2	734
0.22.0	751
0.23.0	741
0.23.1	728
0.23.2	736
0.24.1	546
0.24.2	522
0.25.0	573
0.25.2	551
0.25.3	566
0.25.4	560
0.25.5	641
0.26.0	498
0.26.1	693
0.27.0	485
0.28.0	407
0.28.1	410
0.35.0	491
0.35.1	778
0.36.0	524
0.36.1	472
0.36.2	475
0.36.3	481
0.37.0	414
0.37.1	398
0.38.0	1264
0.38.1	1171
0.39.0	761
0.40.0	425
0.41.2	235
0.42.0	403
0.43.2	218
0.43.3	80
0.44.0	84
0.44.1	105
0.45.0	169
0.45.1	206
