version	total
0.1.1	1065
0.2.0	1189
0.2.1	1021
0.3.1	1203
0.4.0	936
0.4.1	935
0.5.0	953
0.5.6	916
0.5.7	926
0.6.0	878
0.6.1	869
0.6.2	880
0.7.0	737
0.8.0	698
0.10.0	704
0.11.0	698
0.12.0	689
0.13.0	678
0.14.0	675
0.14.1	675
0.14.2	674
0.14.3	673
0.15.0	669
0.15.1	671
0.15.2	665
0.16.0	633
0.17.0	620
0.17.1	615
0.18.0	603
0.18.1	631
0.20.0	541
0.21.0	569
0.21.1	596
0.21.2	412
0.22.0	409
0.23.0	393
0.23.1	387
0.23.2	390
0.24.1	269
0.24.2	253
0.25.0	278
0.25.2	268
0.25.3	272
0.25.4	268
0.25.5	238
0.26.0	66
0.26.1	230
0.27.0	61
0.28.0	55
0.28.1	42
