version	total
0.1.1	1258
0.2.0	1383
0.2.1	1218
0.3.1	1440
0.4.0	1132
0.4.1	1129
0.5.0	1145
0.5.6	1111
0.5.7	1121
0.6.0	1073
0.6.1	1062
0.6.2	1076
0.7.0	934
0.8.0	892
0.10.0	898
0.11.0	892
0.12.0	884
0.13.0	875
0.14.0	872
0.14.1	873
0.14.2	870
0.14.3	869
0.15.0	862
0.15.1	868
0.15.2	860
0.16.0	828
0.17.0	813
0.17.1	810
0.18.0	797
0.18.1	826
0.20.0	646
0.21.0	679
0.21.1	714
0.21.2	521
0.22.0	530
0.23.0	524
0.23.1	516
0.23.2	519
0.24.1	359
0.24.2	343
0.25.0	374
0.25.2	362
0.25.3	367
0.25.4	362
0.25.5	337
0.26.0	180
0.26.1	376
0.27.0	170
0.28.0	139
0.28.1	133
