version	total
0.1.1	1154
0.2.0	1280
0.2.1	1112
0.3.1	1316
0.4.0	1027
0.4.1	1026
0.5.0	1042
0.5.6	1007
0.5.7	1017
0.6.0	968
0.6.1	959
0.6.2	972
0.7.0	828
0.8.0	789
0.10.0	793
0.11.0	789
0.12.0	779
0.13.0	768
0.14.0	768
0.14.1	767
0.14.2	765
0.14.3	763
0.15.0	759
0.15.1	763
0.15.2	755
0.16.0	722
0.17.0	710
0.17.1	707
0.18.0	695
0.18.1	722
0.20.0	590
0.21.0	622
0.21.1	654
0.21.2	466
0.22.0	470
0.23.0	459
0.23.1	454
0.23.2	457
0.24.1	313
0.24.2	296
0.25.0	323
0.25.2	310
0.25.3	317
0.25.4	312
0.25.5	284
0.26.0	118
0.26.1	286
0.27.0	111
0.28.0	98
0.28.1	89
