version	total
0.1.1	1186
0.2.0	1311
0.2.1	1144
0.3.1	1351
0.4.0	1058
0.4.1	1057
0.5.0	1073
0.5.6	1039
0.5.7	1049
0.6.0	999
0.6.1	990
0.6.2	1003
0.7.0	861
0.8.0	820
0.10.0	825
0.11.0	820
0.12.0	810
0.13.0	800
0.14.0	799
0.14.1	798
0.14.2	797
0.14.3	794
0.15.0	790
0.15.1	796
0.15.2	786
0.16.0	754
0.17.0	741
0.17.1	738
0.18.0	726
0.18.1	753
0.20.0	606
0.21.0	640
0.21.1	671
0.21.2	483
0.22.0	488
0.23.0	481
0.23.1	474
0.23.2	477
0.24.1	328
0.24.2	311
0.25.0	338
0.25.2	325
0.25.3	332
0.25.4	327
0.25.5	300
0.26.0	135
0.26.1	333
0.27.0	128
0.28.0	111
0.28.1	104
