version	total
0.1.1	1281
0.2.0	1406
0.2.1	1242
0.3.1	1469
0.4.0	1155
0.4.1	1153
0.5.0	1166
0.5.6	1134
0.5.7	1144
0.6.0	1095
0.6.1	1085
0.6.2	1098
0.7.0	956
0.8.0	914
0.10.0	920
0.11.0	915
0.12.0	906
0.13.0	897
0.14.0	895
0.14.1	897
0.14.2	892
0.14.3	893
0.15.0	887
0.15.1	892
0.15.2	882
0.16.0	850
0.17.0	836
0.17.1	833
0.18.0	819
0.18.1	850
0.20.0	657
0.21.0	692
0.21.1	732
0.21.2	533
0.22.0	542
0.23.0	535
0.23.1	528
0.23.2	531
0.24.1	371
0.24.2	353
0.25.0	386
0.25.2	373
0.25.3	380
0.25.4	375
0.25.5	347
0.26.0	191
0.26.1	388
0.27.0	182
0.28.0	147
0.28.1	143
