version	total
0.1.1	1647
0.2.0	1791
0.2.1	1627
0.3.1	2136
0.4.0	1541
0.4.1	1542
0.5.0	1560
0.5.6	1523
0.5.7	1542
0.6.0	1488
0.6.1	1481
0.6.2	1497
0.7.0	1347
0.8.0	1301
0.10.0	1323
0.11.0	1312
0.12.0	1303
0.13.0	1296
0.14.0	1293
0.14.1	1295
0.14.2	1293
0.14.3	1291
0.15.0	1282
0.15.1	1290
0.15.2	1281
0.16.0	1246
0.17.0	1232
0.17.1	1230
0.18.0	1217
0.18.1	1247
0.20.0	813
0.21.0	852
0.21.1	983
0.21.2	692
0.22.0	707
0.23.0	696
0.23.1	688
0.23.2	692
0.24.1	503
0.24.2	479
0.25.0	529
0.25.2	512
0.25.3	522
0.25.4	517
0.25.5	597
0.26.0	419
0.26.1	614
0.27.0	409
0.28.0	330
0.28.1	329
0.35.0	232
0.35.1	441
0.36.0	269
0.36.1	212
0.36.2	218
0.36.3	222
0.37.0	159
0.37.1	303
0.38.0	574
0.38.1	532
0.39.0	90
